record_id,country_code,country_name,region,income_level,date,latitude,longitude,population_millions,temperature_celsius,temp_anomaly_celsius,precipitation_mm,heat_wave_days,drought_indicator,flood_indicator,extreme_weather_events,pm25_ugm3,air_quality_index,respiratory_disease_rate,cardio_mortality_rate,vector_disease_risk_score,waterborne_disease_incidents,heat_related_admissions,healthcare_access_index,gdp_per_capita_usd,mental_health_index,food_security_index,avg_weekly_temp,max_hourly_temp,extreme_heat_hours,avg_humidity,avg_aerosol_depth,max_aerosol_depth
3371,DEU,Germany,Europe,High,2025-07-20,51.16,10.45,83,-7.66,-0.41,0.0,0,0,0,0,47.8,76,65.2,30.6,0.0,8.8,0.0,86.8,78307,74.4,91.5,19.584107142857142,29.48,0,72.99565476190476,0.4086309523809523,0.9
3372,DEU,Germany,Europe,High,2025-07-27,51.16,10.45,83,-9.38,0.29,62.2,0,0,0,0,47.1,70,75.2,31.6,8.1,15.7,0.0,80.1,78307,68.8,99.5,16.520297619047618,21.72,0,77.24125000000001,0.3821428571428572,0.8
3373,DEU,Germany,Europe,High,2025-08-03,51.16,10.45,83,-11.53,-0.14,4.5,0,0,0,0,37.5,45,74.3,30.1,7.3,9.4,0.0,82.2,78415,80.4,100.0,18.13928571428572,29.47,0,65.54130952380953,0.3661904761904764,0.75
3374,DEU,Germany,Europe,High,2025-08-10,51.16,10.45,83,-10.06,-0.28,96.7,0,0,0,0,0.0,4,52.6,23.0,4.2,19.8,0.0,82.9,78415,63.6,99.8,22.685357142857143,35.11,14,57.51494047619048,0.286904761904762,0.7
3375,DEU,Germany,Europe,High,2025-08-17,51.16,10.45,83,-12.15,0.2,24.0,0,0,0,0,54.5,75,68.0,28.7,8.2,14.2,0.0,85.9,78415,66.2,100.0,17.121130952380952,28.48,0,61.78869047619048,0.1425,0.28
3376,DEU,Germany,Europe,High,2025-08-24,51.16,10.45,83,-12.97,0.21,59.6,0,0,0,0,63.1,93,61.0,27.1,5.8,21.5,0.0,87.8,78415,68.1,97.8,17.339285714285715,27.55,0,67.70779761904762,0.3276190476190476,1.23
3377,DEU,Germany,Europe,High,2025-08-31,51.16,10.45,83,-14.84,-0.02,88.7,0,0,0,0,71.5,110,66.6,28.6,5.3,28.5,0.0,83.9,78415,74.5,99.8,17.349940476190476,26.43,0,69.74761904761905,0.2339285714285714,0.55
3378,DEU,Germany,Europe,High,2025-09-07,51.16,10.45,83,-13.22,0.71,92.1,0,0,0,0,20.3,-4,53.6,38.9,3.3,20.2,0.0,85.0,78522,68.5,96.7,14.708571428571428,23.39,0,72.92023809523809,0.240952380952381,0.64
3379,DEU,Germany,Europe,High,2025-09-14,51.16,10.45,83,-12.74,0.56,29.1,0,0,0,0,25.8,57,47.9,34.5,1.6,18.9,0.0,90.7,78522,66.6,100.0,16.455773809523812,28.85,0,69.5202380952381,0.1770833333333333,0.47
3380,DEU,Germany,Europe,High,2025-09-21,51.16,10.45,83,-17.62,0.21,25.0,0,0,0,0,83.9,119,70.7,28.9,10.9,19.1,0.0,83.0,78522,68.0,100.0,10.948035714285714,22.9,0,80.90678571428572,0.1435119047619048,0.36
3381,DEU,Germany,Europe,High,2025-09-28,51.16,10.45,83,-10.96,0.16,75.2,0,0,0,0,35.7,66,66.1,30.5,9.1,24.4,0.0,84.5,78522,66.4,99.4,9.270892857142858,18.67,0,76.81202380952381,0.2036309523809524,0.44
3382,DEU,Germany,Europe,High,2025-10-05,51.16,10.45,83,-11.38,0.4,13.1,0,0,0,0,61.6,109,71.1,29.3,1.1,20.4,0.0,84.7,78630,68.8,100.0,11.012023809523807,15.67,0,90.08488095238096,0.1855357142857142,0.47
3383,DEU,Germany,Europe,High,2025-10-12,51.16,10.45,83,-14.22,0.08,33.2,0,0,0,0,28.6,68,53.1,34.3,1.9,20.7,0.0,86.7,78630,70.1,100.0,9.546130952380953,14.64,0,88.40154761904762,0.0954761904761905,0.27
3384,DEU,Germany,Europe,High,2025-10-19,51.16,10.45,83,-13.54,0.13,59.3,0,0,0,0,19.6,10,57.7,20.6,0.0,26.9,0.0,88.5,78630,67.1,100.0,8.745654761904762,15.9,0,86.77642857142857,0.2042857142857143,0.44
3907,JPN,Japan,East Asia,High,2025-01-05,36.2,138.25,126,7.21,0.46,70.9,0,0,0,0,66.5,128,74.8,41.1,2.0,8.7,10.5,87.2,76875,75.7,93.4,-5.043809523809524,3.8,0,87.05380952380952,0.1110119047619048,0.37
3908,JPN,Japan,East Asia,High,2025-01-12,36.2,138.25,126,4.25,0.51,96.1,0,0,0,0,52.4,87,64.9,30.4,6.0,16.9,0.0,82.9,76875,71.6,97.0,-5.133690476190476,1.98,0,87.04988095238095,0.1138690476190476,0.35
3909,JPN,Japan,East Asia,High,2025-01-19,36.2,138.25,126,4.99,0.98,96.0,0,0,0,0,1.2,20,32.2,45.6,5.1,15.2,1.6,82.1,76875,62.0,99.5,-1.518095238095238,5.92,0,87.45988095238096,0.2248809523809525,0.67
3910,JPN,Japan,East Asia,High,2025-01-26,36.2,138.25,126,6.82,0.65,106.4,0,0,0,0,9.8,0,55.5,35.7,4.8,21.1,7.8,89.2,76875,70.9,100.0,-3.503809523809524,3.41,0,84.6192261904762,0.1322619047619048,0.32
3911,JPN,Japan,East Asia,High,2025-02-02,36.2,138.25,126,8.39,1.74,105.9,0,0,0,0,42.0,52,79.7,42.7,4.2,19.7,13.3,87.3,76982,67.9,100.0,-5.178809523809524,4.14,0,83.44678571428571,0.1483928571428572,0.47
3912,JPN,Japan,East Asia,High,2025-02-09,36.2,138.25,126,8.04,-0.03,102.3,0,0,0,0,10.6,-9,48.9,25.0,10.3,16.0,11.8,82.9,76982,66.9,100.0,-5.190773809523809,7.13,0,85.56130952380951,0.1275595238095238,0.55
3913,JPN,Japan,East Asia,High,2025-02-16,36.2,138.25,126,6.79,0.54,116.7,0,0,0,0,66.7,98,71.1,25.2,7.5,18.6,6.4,86.0,76982,68.9,98.6,-5.707797619047619,7.17,0,80.62857142857143,0.2329761904761905,2.78
3914,JPN,Japan,East Asia,High,2025-02-23,36.2,138.25,126,8.04,0.58,63.9,0,0,0,0,0.0,21,39.8,33.4,4.2,20.0,9.8,85.5,76982,75.2,92.9,-2.2967261904761904,12.99,0,77.34494047619049,0.1847619047619048,0.7
3915,JPN,Japan,East Asia,High,2025-03-02,36.2,138.25,126,10.32,-0.56,98.8,0,0,0,0,0.1,-14,39.8,27.6,6.2,18.3,13.5,80.4,77088,72.0,100.0,-1.533452380952381,12.4,0,90.42744047619048,0.2445833333333333,1.02
3916,JPN,Japan,East Asia,High,2025-03-09,36.2,138.25,126,11.51,0.22,129.1,0,0,0,0,16.1,22,71.4,27.9,1.4,12.7,14.5,74.8,77088,88.7,100.0,1.5347023809523808,11.28,0,78.54244047619048,0.2207142857142857,0.53
3917,JPN,Japan,East Asia,High,2025-03-16,36.2,138.25,126,11.1,-0.11,148.0,0,0,0,0,0.9,10,43.7,31.7,3.9,25.1,12.5,84.5,77088,74.0,93.7,-2.102559523809524,9.93,0,87.20011904761905,0.2017261904761905,0.46
3918,JPN,Japan,East Asia,High,2025-03-23,36.2,138.25,126,11.98,0.52,134.3,0,0,0,0,0.0,-12,61.7,31.6,0.0,14.8,19.3,86.7,77088,65.9,100.0,6.996726190476191,17.4,0,77.37636904761905,0.537916666666667,1.24
3919,JPN,Japan,East Asia,High,2025-03-30,36.2,138.25,126,12.81,0.72,104.5,0,0,0,0,76.3,111,86.6,23.6,3.8,26.4,24.0,87.9,77088,71.2,94.1,1.5041071428571429,10.57,0,84.63553571428572,0.2301190476190477,0.75
3920,JPN,Japan,East Asia,High,2025-04-06,36.2,138.25,126,11.09,-0.92,163.2,0,0,0,0,22.8,41,57.8,24.1,7.4,19.3,15.9,79.9,77195,64.9,99.3,6.212916666666667,16.76,0,81.38845238095239,0.552738095238095,1.52
3921,JPN,Japan,East Asia,High,2025-04-13,36.2,138.25,126,12.13,0.38,124.5,1,0,0,1,66.2,114,73.4,31.9,0.8,25.2,28.6,83.8,77195,67.2,100.0,7.585654761904762,22.28,0,81.76214285714286,0.4718452380952382,2.16
3922,JPN,Japan,East Asia,High,2025-04-20,36.2,138.25,126,10.89,0.67,71.5,1,0,0,1,17.9,-3,62.0,39.7,2.4,11.3,13.8,87.3,77195,74.9,99.5,11.423154761904762,21.26,0,76.10369047619048,0.2981547619047615,0.84
3923,JPN,Japan,East Asia,High,2025-04-27,36.2,138.25,126,5.16,0.25,149.6,0,0,0,0,6.6,21,41.4,26.5,5.2,15.3,10.6,85.5,77195,70.0,100.0,8.567499999999999,19.57,0,74.81208333333333,0.3220238095238096,1.32
3924,JPN,Japan,East Asia,High,2025-05-04,36.2,138.25,126,8.43,0.32,88.8,1,0,0,1,0.0,8,64.1,37.6,4.7,32.0,19.5,86.7,77301,62.1,100.0,9.869940476190475,19.81,0,78.53172619047619,0.3691071428571427,1.07
3925,JPN,Japan,East Asia,High,2025-05-11,36.2,138.25,126,10.87,0.31,69.3,0,0,0,0,4.8,24,21.2,28.1,7.0,19.4,1.0,83.8,77301,72.6,95.7,14.15404761904762,22.48,0,76.33815476190476,0.4907142857142859,0.97
3926,JPN,Japan,East Asia,High,2025-05-18,36.2,138.25,126,7.79,-0.14,53.7,0,0,0,0,40.3,79,57.9,27.4,2.9,11.9,4.0,86.4,77301,71.1,100.0,15.45077380952381,23.28,0,82.83624999999999,0.6153571428571427,1.51
3927,JPN,Japan,East Asia,High,2025-05-25,36.2,138.25,126,9.54,1.2,118.1,2,0,0,2,63.2,105,64.7,31.2,1.9,18.6,25.3,82.7,77301,73.7,100.0,12.148511904761904,20.94,0,84.18208333333334,0.3116071428571428,0.62
3928,JPN,Japan,East Asia,High,2025-06-01,36.2,138.25,126,7.5,0.15,93.0,0,0,0,0,51.0,69,53.6,34.5,2.6,24.5,7.6,82.5,77408,67.8,95.4,14.258392857142857,23.25,0,76.58392857142857,0.3500595238095236,0.95
3929,JPN,Japan,East Asia,High,2025-06-08,36.2,138.25,126,7.34,-0.18,117.8,0,0,0,0,8.8,27,53.7,26.8,6.2,26.3,13.9,82.2,77408,71.8,100.0,17.268571428571427,22.14,0,84.13529761904762,0.4857142857142856,0.92
3930,JPN,Japan,East Asia,High,2025-06-15,36.2,138.25,126,4.47,0.57,98.3,0,0,0,0,33.1,62,60.4,39.3,0.0,15.8,7.0,81.5,77408,78.3,100.0,21.821785714285717,27.4,0,78.93702380952381,0.2838095238095236,0.49
3931,JPN,Japan,East Asia,High,2025-06-22,36.2,138.25,126,7.33,-0.7,58.9,0,0,0,0,41.8,69,52.7,25.8,9.1,12.4,1.8,84.7,77408,66.0,100.0,20.128690476190474,26.2,0,84.73595238095238,0.3174404761904762,1.0
3932,JPN,Japan,East Asia,High,2025-06-29,36.2,138.25,126,2.12,0.67,26.6,0,0,0,0,65.5,90,75.6,30.4,4.4,15.9,4.9,87.5,77408,76.0,95.0,22.559166666666663,27.93,0,78.11136904761904,0.4232738095238094,0.89
3933,JPN,Japan,East Asia,High,2025-07-06,36.2,138.25,126,1.28,1.14,124.0,0,0,0,0,90.0,139,74.2,34.2,6.1,13.2,0.0,85.1,77515,68.0,100.0,22.513809523809524,27.52,0,83.32589285714286,0.4755357142857143,0.96
3934,JPN,Japan,East Asia,High,2025-07-13,36.2,138.25,126,2.71,0.28,107.2,0,0,0,0,16.7,15,76.1,15.5,8.4,21.1,0.0,79.1,77515,74.5,100.0,21.22154761904762,27.32,0,84.08345238095238,0.2327380952380953,0.53
3935,JPN,Japan,East Asia,High,2025-07-20,36.2,138.25,126,-0.96,-0.03,3.8,0,0,0,0,59.0,80,69.7,19.8,6.7,18.2,0.0,83.8,77515,68.8,95.8,22.776785714285715,27.63,0,82.63791666666667,0.2232142857142858,0.38
3936,JPN,Japan,East Asia,High,2025-07-27,36.2,138.25,126,2.08,-0.07,87.9,0,0,0,0,35.0,46,69.3,31.4,0.9,17.3,0.0,83.9,77515,72.6,95.5,22.313035714285714,28.42,0,82.33630952380952,0.1537499999999999,0.36
3937,JPN,Japan,East Asia,High,2025-08-03,36.2,138.25,126,0.29,0.48,42.4,0,0,0,0,52.8,69,61.6,27.6,5.2,20.7,0.0,80.9,77621,65.8,100.0,22.02904761904762,28.88,0,82.31904761904762,0.3066666666666666,0.81
3938,JPN,Japan,East Asia,High,2025-08-10,36.2,138.25,126,-0.1,0.72,63.4,0,0,0,0,56.4,86,53.3,38.9,3.7,22.5,0.0,82.0,77621,72.4,100.0,21.37238095238095,26.54,0,86.9039880952381,0.3285714285714287,0.63
3939,JPN,Japan,East Asia,High,2025-08-17,36.2,138.25,126,-0.67,-0.45,88.2,0,0,0,0,69.9,101,73.5,26.5,2.5,17.9,0.0,83.5,77621,76.7,99.0,22.74363095238095,27.79,0,80.81857142857143,0.3204761904761907,0.61
3940,JPN,Japan,East Asia,High,2025-08-24,36.2,138.25,126,-0.26,0.47,6.3,0,0,0,0,102.4,105,71.0,43.3,7.5,17.8,0.0,79.6,77621,72.9,100.0,22.258273809523807,27.68,0,83.59041666666667,0.3614880952380955,0.72
3941,JPN,Japan,East Asia,High,2025-08-31,36.2,138.25,126,-0.43,0.41,73.6,0,0,0,0,70.9,111,75.7,34.7,3.9,21.6,0.0,83.3,77621,70.0,100.0,21.17744047619048,28.57,0,83.23071428571428,0.1913690476190476,0.44
3942,JPN,Japan,East Asia,High,2025-09-07,36.2,138.25,126,-3.02,0.13,32.3,0,0,0,0,101.8,131,81.0,24.6,8.8,18.0,0.0,79.5,77728,60.8,100.0,20.651011904761905,26.55,0,85.68559523809525,0.3517857142857143,0.99
3943,JPN,Japan,East Asia,High,2025-09-14,36.2,138.25,126,-3.2,0.68,106.9,0,0,0,0,24.8,24,53.2,30.5,0.0,26.5,0.0,87.6,77728,69.2,100.0,19.7675,27.34,0,87.42113095238095,0.2929166666666665,0.71
3944,JPN,Japan,East Asia,High,2025-09-21,36.2,138.25,126,-6.71,0.39,4.1,0,0,0,0,70.1,116,68.7,28.8,0.0,15.5,0.0,82.9,77728,64.7,100.0,16.295059523809524,24.46,0,83.69363095238096,0.2004166666666667,0.51
3945,JPN,Japan,East Asia,High,2025-09-28,36.2,138.25,126,-3.64,-0.35,0.0,0,0,0,0,76.7,109,66.0,19.5,6.7,13.3,0.0,85.4,77728,70.8,92.5,15.158154761904765,21.65,0,84.97833333333334,0.2553571428571428,0.74
3946,JPN,Japan,East Asia,High,2025-10-05,36.2,138.25,126,-4.42,0.36,25.2,0,0,0,0,18.0,8,46.0,22.2,6.3,24.4,0.0,83.8,77835,62.3,100.0,15.462440476190476,23.75,0,89.44369047619048,0.2498809523809525,1.22
3947,JPN,Japan,East Asia,High,2025-10-12,36.2,138.25,126,-1.26,0.15,36.9,0,0,0,0,43.2,96,76.8,30.4,4.0,22.0,0.0,84.6,77835,59.1,94.9,14.700535714285715,22.11,0,89.34916666666666,0.2901190476190478,1.5
3948,JPN,Japan,East Asia,High,2025-10-19,36.2,138.25,126,-1.99,-0.41,88.1,0,0,0,0,29.0,50,53.3,27.4,10.4,15.6,0.0,78.9,77835,73.3,100.0,9.210357142857143,19.18,0,87.01238095238095,0.1394047619047619,0.45
4471,GBR,United Kingdom,Europe,High,2025-01-05,55.37,-3.43,67,-6.19,0.32,82.2,0,0,0,0,7.8,12,51.2,35.1,7.4,15.6,2.5,90.5,69245,76.1,100.0,-1.6444642857142855,0.67,0,98.215,0.0412499999999999,0.16
4472,GBR,United Kingdom,Europe,High,2025-01-12,55.37,-3.43,67,-9.5,1.11,112.8,0,0,0,0,61.0,75,76.4,30.7,8.2,15.9,0.0,94.3,69245,70.9,100.0,5.075357142857143,8.65,0,97.5314880952381,0.0594642857142857,0.22
4473,GBR,United Kingdom,Europe,High,2025-01-19,55.37,-3.43,67,-5.34,-0.81,137.0,0,0,0,0,48.2,73,77.3,19.4,3.9,21.6,16.6,94.6,69245,67.7,93.8,2.1680357142857143,7.37,0,96.38470238095238,0.0373214285714284,0.13
4474,GBR,United Kingdom,Europe,High,2025-01-26,55.37,-3.43,67,-1.79,-0.68,93.1,1,0,0,1,2.0,-1,47.6,23.0,5.6,18.2,29.8,90.0,69245,57.4,100.0,2.052678571428572,5.11,0,96.50654761904762,0.0519642857142856,0.17
4475,GBR,United Kingdom,Europe,High,2025-02-02,55.37,-3.43,67,-6.06,0.07,110.0,0,0,0,0,23.3,31,56.9,32.4,8.4,15.5,4.8,93.9,69341,70.2,100.0,3.1766071428571427,7.7,0,95.69571428571427,0.0652976190476189,0.3
4476,GBR,United Kingdom,Europe,High,2025-02-09,55.37,-3.43,67,-2.16,0.18,106.2,0,0,0,0,41.1,32,49.2,30.2,9.6,24.1,17.0,89.8,69341,62.3,100.0,0.7451190476190476,4.74,0,93.48255952380951,0.2309523809523809,0.6
4477,GBR,United Kingdom,Europe,High,2025-02-16,55.37,-3.43,67,-2.36,0.68,128.7,0,0,0,0,66.3,104,65.7,32.0,7.4,21.1,3.9,94.2,69341,66.1,100.0,3.400357142857142,10.62,0,94.74404761904762,0.1781547619047618,0.6
4478,GBR,United Kingdom,Europe,High,2025-02-23,55.37,-3.43,67,-4.05,-0.07,128.3,0,0,0,0,52.4,85,64.1,24.6,3.9,21.6,12.9,90.1,69341,65.7,100.0,3.920535714285714,8.69,0,95.04315476190476,0.0538690476190475,0.2
4479,GBR,United Kingdom,Europe,High,2025-03-02,55.37,-3.43,67,-0.78,-0.32,165.5,0,0,0,0,48.1,75,60.2,39.3,6.6,26.7,15.6,93.0,69437,70.9,100.0,6.852083333333334,13.2,0,93.56583333333332,0.158095238095238,0.45
4480,GBR,United Kingdom,Europe,High,2025-03-09,55.37,-3.43,67,-0.11,0.4,143.1,0,0,0,0,88.2,137,89.1,38.0,8.3,19.2,19.5,92.2,69437,72.9,99.1,2.7696428571428573,12.39,0,89.90797619047619,0.0839880952380949,0.31
4481,GBR,United Kingdom,Europe,High,2025-03-16,55.37,-3.43,67,-2.72,0.49,131.4,1,0,0,1,51.2,84,89.7,38.0,3.2,9.8,20.1,89.5,69437,64.4,99.1,4.147440476190476,13.09,0,88.0835119047619,0.1633333333333333,0.67
4482,GBR,United Kingdom,Europe,High,2025-03-23,55.37,-3.43,67,-1.28,0.93,90.5,1,0,0,1,31.3,25,44.3,34.8,5.6,10.8,14.3,95.2,69437,60.1,100.0,6.420297619047618,12.47,0,91.52434523809524,0.1459523809523808,0.99
4483,GBR,United Kingdom,Europe,High,2025-03-30,55.37,-3.43,67,-2.88,-0.12,152.4,1,0,0,1,24.2,22,52.7,21.0,9.3,21.3,14.9,92.5,69437,73.8,100.0,6.510119047619048,14.08,0,84.60142857142857,0.0595238095238094,0.12
4484,GBR,United Kingdom,Europe,High,2025-04-06,55.37,-3.43,67,-2.44,0.47,144.1,0,0,0,0,47.1,99,57.1,31.1,9.8,11.8,12.3,88.9,69533,66.9,100.0,7.307261904761904,15.39,0,80.84476190476191,0.1184523809523809,0.44
4485,GBR,United Kingdom,Europe,High,2025-04-13,55.37,-3.43,67,-0.31,-0.32,75.2,1,0,0,1,0.0,0,54.3,27.7,8.0,20.2,24.4,98.3,69533,70.5,100.0,6.570892857142858,11.32,0,88.76922619047619,0.1542261904761905,0.43
4486,GBR,United Kingdom,Europe,High,2025-04-20,55.37,-3.43,67,1.19,0.16,112.8,0,0,0,0,28.1,33,64.8,31.0,4.4,18.3,20.9,92.7,69533,69.9,100.0,7.892797619047619,13.28,0,86.35839285714285,0.2187499999999999,0.83
4487,GBR,United Kingdom,Europe,High,2025-04-27,55.37,-3.43,67,3.44,-0.25,71.1,1,0,0,1,50.6,90,63.8,26.1,5.0,15.3,30.4,95.3,69533,65.6,100.0,11.08047619047619,20.0,0,81.62988095238094,0.1891071428571428,0.53
4488,GBR,United Kingdom,Europe,High,2025-05-04,55.37,-3.43,67,1.29,0.13,81.1,0,0,0,0,65.2,70,51.9,23.5,0.0,26.0,19.6,99.0,69629,66.6,96.3,8.475297619047618,17.29,0,79.66142857142857,0.096845238095238,0.23
4489,GBR,United Kingdom,Europe,High,2025-05-11,55.37,-3.43,67,-0.5,0.14,147.6,3,0,0,3,40.2,53,62.0,32.3,2.0,22.1,36.8,90.6,69629,75.3,98.6,10.962202380952382,18.83,0,79.55410714285715,0.1130357142857142,0.37
4490,GBR,United Kingdom,Europe,High,2025-05-18,55.37,-3.43,67,-3.37,-0.24,90.1,0,0,0,0,55.7,102,69.7,22.8,3.2,13.6,18.2,90.3,69629,74.9,100.0,10.75845238095238,18.1,0,78.70369047619047,0.1201785714285713,0.44
4491,GBR,United Kingdom,Europe,High,2025-05-25,55.37,-3.43,67,-5.75,0.5,90.3,0,0,0,0,49.2,80,60.8,37.5,0.6,17.1,8.3,96.2,69629,78.5,100.0,11.40529761904762,17.64,0,85.93404761904762,0.2482142857142857,1.3
4492,GBR,United Kingdom,Europe,High,2025-06-01,55.37,-3.43,67,-1.62,1.38,109.8,0,0,0,0,40.2,94,69.2,31.8,2.1,15.0,11.7,93.4,69725,71.7,100.0,9.649345238095238,14.45,0,82.78309523809523,0.2710714285714286,1.01
4493,GBR,United Kingdom,Europe,High,2025-06-08,55.37,-3.43,67,-6.88,0.43,83.7,0,0,0,0,34.5,49,56.7,25.7,5.3,25.2,6.7,93.4,69725,64.1,90.1,12.693571428571428,19.18,0,84.0747619047619,0.6245238095238095,2.95
4494,GBR,United Kingdom,Europe,High,2025-06-15,55.37,-3.43,67,-4.61,0.5,94.6,0,0,0,0,15.2,48,53.3,29.9,6.5,14.0,1.6,96.4,69725,67.6,100.0,15.13625,22.8,0,84.1935119047619,0.305952380952381,0.57
4495,GBR,United Kingdom,Europe,High,2025-06-22,55.37,-3.43,67,-10.32,0.42,111.7,0,0,0,0,47.8,81,78.5,36.8,3.8,21.3,0.0,91.9,69725,73.9,96.5,13.918988095238095,19.04,0,86.10958333333333,0.2138095238095237,0.6
4496,GBR,United Kingdom,Europe,High,2025-06-29,55.37,-3.43,67,-6.46,0.15,97.7,0,0,0,0,74.0,107,81.1,25.6,7.3,8.4,4.5,91.0,69725,70.8,100.0,13.623511904761903,20.57,0,86.53732142857143,0.2614880952380954,0.71
4497,GBR,United Kingdom,Europe,High,2025-07-06,55.37,-3.43,67,-12.62,0.47,46.5,0,0,0,0,52.2,68,63.6,21.6,0.0,18.4,0.0,93.9,69821,64.3,100.0,15.481428571428571,24.8,0,83.28315476190475,0.141845238095238,0.3
4498,GBR,United Kingdom,Europe,High,2025-07-13,55.37,-3.43,67,-10.14,0.43,45.9,0,0,0,0,64.5,93,73.2,33.6,3.8,14.7,0.0,90.1,69821,73.4,100.0,15.792619047619048,22.02,0,87.71011904761905,0.2837500000000001,1.08
4499,GBR,United Kingdom,Europe,High,2025-07-20,55.37,-3.43,67,-8.58,0.08,64.4,0,0,0,0,54.2,75,62.7,39.8,5.3,19.0,8.4,90.1,69821,78.9,100.0,15.63309523809524,21.27,0,85.8852380952381,0.3279166666666664,0.69
4500,GBR,United Kingdom,Europe,High,2025-07-27,55.37,-3.43,67,-13.56,-0.38,50.2,0,0,0,0,22.4,33,49.6,26.4,4.7,14.9,0.0,96.0,69821,71.8,100.0,14.241011904761905,19.73,0,83.98988095238094,0.1772619047619047,0.4
4501,GBR,United Kingdom,Europe,High,2025-08-03,55.37,-3.43,67,-10.54,0.08,39.8,0,0,0,0,69.7,109,78.0,39.6,4.9,12.7,0.0,94.7,69917,70.7,99.9,13.518333333333333,18.73,0,83.02785714285714,0.2485714285714284,1.04
4502,GBR,United Kingdom,Europe,High,2025-08-10,55.37,-3.43,67,-11.64,0.86,93.8,0,0,0,0,0.0,-12,51.1,28.7,4.8,12.6,0.0,92.5,69917,78.4,100.0,16.911250000000003,25.66,0,84.93892857142858,0.2977976190476188,0.64
4503,GBR,United Kingdom,Europe,High,2025-08-17,55.37,-3.43,67,-15.51,0.39,0.0,0,0,0,0,77.0,97,88.8,34.3,9.3,15.1,0.0,90.9,69917,66.5,100.0,13.371428571428572,21.06,0,84.46702380952381,0.1964285714285714,0.54
4504,GBR,United Kingdom,Europe,High,2025-08-24,55.37,-3.43,67,-11.93,0.67,56.3,0,0,0,0,7.3,15,49.1,40.4,7.7,17.2,0.0,93.6,69917,69.3,99.5,14.541130952380952,21.09,0,87.43464285714286,0.1433333333333331,0.34
4505,GBR,United Kingdom,Europe,High,2025-08-31,55.37,-3.43,67,-17.2,0.34,0.0,0,0,0,0,25.4,30,50.0,41.0,6.7,15.1,0.0,89.2,69917,69.2,100.0,12.933511904761904,17.19,0,87.44636904761904,0.1525,0.37
4506,GBR,United Kingdom,Europe,High,2025-09-07,55.37,-3.43,67,-17.26,0.2,0.0,0,0,0,0,37.2,40,49.1,32.9,0.0,15.6,0.0,94.9,70013,67.1,97.7,11.59607142857143,17.66,0,88.5057738095238,0.1319047619047617,0.77
4507,GBR,United Kingdom,Europe,High,2025-09-14,55.37,-3.43,67,-17.94,0.08,45.1,0,0,0,0,35.9,36,55.2,32.1,2.8,18.8,0.0,93.1,70013,67.0,99.1,11.46059523809524,16.86,0,90.79583333333332,0.0910714285714285,0.24
4508,GBR,United Kingdom,Europe,High,2025-09-21,55.37,-3.43,67,-13.64,0.28,11.6,0,0,0,0,49.9,77,64.5,35.6,7.7,21.7,0.0,90.7,70013,69.6,99.3,8.660892857142857,14.57,0,86.10648809523809,0.0821428571428571,0.57
4509,GBR,United Kingdom,Europe,High,2025-09-28,55.37,-3.43,67,-15.3,0.22,76.5,0,0,0,0,38.8,37,63.1,35.7,6.5,18.9,0.0,94.9,70013,71.0,94.5,10.756071428571428,15.41,0,91.51458333333332,0.1015476190476191,0.27
4510,GBR,United Kingdom,Europe,High,2025-10-05,55.37,-3.43,67,-15.42,0.15,3.3,0,0,0,0,27.3,37,65.1,27.2,10.7,2.1,0.0,89.2,70109,71.9,96.6,10.301845238095238,15.34,0,91.6727380952381,0.0675595238095237,0.2
4511,GBR,United Kingdom,Europe,High,2025-10-12,55.37,-3.43,67,-14.34,1.18,102.1,0,0,0,0,30.9,67,58.6,40.5,4.4,10.8,0.0,95.2,70109,79.3,100.0,8.195714285714287,13.49,0,93.73363095238096,0.1092261904761905,0.22
4512,GBR,United Kingdom,Europe,High,2025-10-19,55.37,-3.43,67,-15.9,1.31,0.0,0,0,0,0,22.5,-8,50.5,34.1,4.0,16.0,0.0,95.6,70109,66.2,96.0,7.160714285714286,13.33,0,93.22386904761905,0.0786309523809522,0.25
5035,FRA,France,Europe,High,2025-01-05,46.22,2.21,65,0.61,0.0,118.5,0,0,0,0,79.7,117,58.4,30.7,9.9,20.3,0.0,89.0,71958,76.4,100.0,5.272916666666667,11.35,0,92.9775,0.0935714285714285,0.28
5036,FRA,France,Europe,High,2025-01-12,46.22,2.21,65,1.38,-0.07,120.0,0,0,0,0,19.9,12,47.7,33.1,3.8,25.2,13.8,82.5,71958,73.4,100.0,-2.349464285714286,5.26,0,88.75357142857143,0.0500595238095237,0.15
5037,FRA,France,Europe,High,2025-01-19,46.22,2.21,65,1.95,0.49,54.6,0,0,0,0,31.1,44,57.4,32.2,3.1,25.2,3.2,84.1,71958,64.0,96.1,3.739821428571428,11.62,0,89.57803571428572,0.08625,0.26
5038,FRA,France,Europe,High,2025-01-26,46.22,2.21,65,-0.49,1.04,77.6,0,0,0,0,41.4,43,57.7,38.2,7.0,22.7,0.0,86.0,71958,66.6,100.0,3.6745833333333335,9.21,0,90.99958333333332,0.0733333333333333,0.23
5039,FRA,France,Europe,High,2025-02-02,46.22,2.21,65,1.65,0.5,131.4,0,0,0,0,16.3,23,53.7,27.6,5.9,15.1,8.7,83.4,72057,73.2,100.0,1.6713095238095237,8.73,0,84.10547619047618,0.1076785714285713,0.51
